Agentura,Datum,Hodnota,Průměr,Strana,size
Data Collect,2024-05-24,0.10703055819232929,Piráti,Piráti,1
STEM,2024-05-24,0.10703055819232929,Piráti,Piráti,1
STEM/MARK,2024-05-24,0.05829414675233614,Přísaha+Motoristé,Přísaha+Motoristé,1
Ipsos,2024-05-24,0.05829414675233614,Přísaha+Motoristé,Přísaha+Motoristé,1
Data Collect,2024-05-24,0.05829414675233614,Přísaha+Motoristé,Přísaha+Motoristé,1
STEM,2024-05-24,0.05829414675233614,Přísaha+Motoristé,Přísaha+Motoristé,1
STEM/MARK,2024-05-24,0.03223419459625001,SOCDEM,SOCDEM,1
Ipsos,2024-05-24,0.03223419459625001,SOCDEM,SOCDEM,1
Data Collect,2024-05-24,0.03223419459625001,SOCDEM,SOCDEM,1
STEM,2024-05-24,0.03223419459625001,SOCDEM,SOCDEM,1
STEM/MARK,2024-05-24,0.08911314979467207,SPD+Trikolóra,SPD+Trikolóra,1
Ipsos,2024-05-24,0.08911314979467207,SPD+Trikolóra,SPD+Trikolóra,1
Data Collect,2024-05-24,0.08911314979467207,SPD+Trikolóra,SPD+Trikolóra,1
STEM,2024-05-24,0.08911314979467207,SPD+Trikolóra,SPD+Trikolóra,1
STEM/MARK,2024-05-24,0.21690687009018814,SPOLU,SPOLU,1
Ipsos,2024-05-24,0.21690687009018814,SPOLU,SPOLU,1
Data Collect,2024-05-24,0.21690687009018814,SPOLU,SPOLU,1
STEM,2024-05-24,0.21690687009018814,SPOLU,SPOLU,1
STEM/MARK,2024-05-24,0.09452593400502825,STAN,STAN,1
Ipsos,2024-05-24,0.09452593400502825,STAN,STAN,1
Data Collect,2024-05-24,0.09452593400502825,STAN,STAN,1
STEM,2024-05-24,0.09452593400502825,STAN,STAN,1
STEM/MARK,2024-05-24,0.07714026014005637,Stačilo!,Stačilo!,1
Ipsos,2024-05-24,0.07714026014005637,Stačilo!,Stačilo!,1
Data Collect,2024-05-24,0.07714026014005637,Stačilo!,Stačilo!,1
STEM,2024-05-24,0.07714026014005637,Stačilo!,Stačilo!,1
STEM/MARK,2023-11-25,0.33799999999999997,,ANO,6
Ipsos,2024-03-09,0.263,,ANO,6
Data Collect,2024-03-15,0.273,,ANO,6
STEM/MARK,2024-04-02,0.275,,ANO,6
STEM/MARK,2024-05-23,0.261,,ANO,6
STEM,2024-05-24,0.231,,ANO,6
STEM/MARK,2023-11-25,0.15,,SPOLU,6
Ipsos,2024-03-09,0.21600000000000003,,SPOLU,6
Data Collect,2024-03-15,0.209,,SPOLU,6
STEM/MARK,2024-04-02,0.2,,SPOLU,6
STEM/MARK,2024-05-23,0.223,,SPOLU,6
STEM,2024-05-24,0.215,,SPOLU,6
STEM/MARK,2023-11-25,0.147,,SPD+Trikolóra,6
Ipsos,2024-03-09,0.079,,SPD+Trikolóra,6
Data Collect,2024-03-15,0.109,,SPD+Trikolóra,6
STEM/MARK,2024-04-02,0.10400000000000001,,SPD+Trikolóra,6
STEM/MARK,2024-05-23,0.079,,SPD+Trikolóra,6
STEM,2024-05-24,0.095,,SPD+Trikolóra,6
STEM/MARK,2023-11-25,0.114,,Piráti,6
Ipsos,2024-03-09,0.113,,Piráti,6
Data Collect,2024-03-15,0.10800000000000001,,Piráti,6
STEM/MARK,2024-04-02,0.10099999999999999,,Piráti,6
STEM/MARK,2024-05-23,0.121,,Piráti,6
STEM,2024-05-24,0.094,,Piráti,6
STEM/MARK,2023-11-25,0.073,,STAN,6
Ipsos,2024-03-09,0.134,,STAN,6
Data Collect,2024-03-15,0.09300000000000001,,STAN,6
STEM/MARK,2024-04-02,0.10400000000000001,,STAN,6
STEM/MARK,2024-05-23,0.081,,STAN,6
STEM,2024-05-24,0.10300000000000001,,STAN,6
STEM/MARK,2023-11-25,0.054000000000000006,,Stačilo!,6
Ipsos,2024-03-09,0.061,,Stačilo!,6
Data Collect,2024-03-15,0.071,,Stačilo!,6
STEM/MARK,2024-04-02,0.067,,Stačilo!,6
STEM/MARK,2024-05-23,0.077,,Stačilo!,6
STEM,2024-05-24,0.081,,Stačilo!,6
STEM/MARK,2023-11-25,0.036000000000000004,,SOCDEM,6
Ipsos,2024-03-09,0.027000000000000003,,SOCDEM,6
Data Collect,2024-03-15,0.028999999999999998,,SOCDEM,6
STEM/MARK,2024-04-02,0.034,,SOCDEM,6
STEM/MARK,2024-05-23,0.036000000000000004,,SOCDEM,6
STEM,2024-05-24,0.028999999999999998,,SOCDEM,6
STEM/MARK,2023-11-25,0.028999999999999998,,Svobodní,6
Ipsos,2024-03-09,0.027999999999999997,,Svobodní,6
Data Collect,2024-03-15,0.015,,Svobodní,6
STEM/MARK,2024-04-02,0.025,,Svobodní,6
STEM/MARK,2024-05-23,0.023,,Svobodní,6
STEM,2024-05-24,0.027000000000000003,,Svobodní,6
STEM/MARK,2023-11-25,,,Přísaha+Motoristé,6
Ipsos,2024-03-09,0.049,,Přísaha+Motoristé,6
Data Collect,2024-03-15,0.044000000000000004,,Přísaha+Motoristé,6
STEM/MARK,2024-04-02,0.06,,Přísaha+Motoristé,6
STEM/MARK,2024-05-23,0.07200000000000001,,Přísaha+Motoristé,6
STEM,2024-05-24,0.047,,Přísaha+Motoristé,6
STEM/MARK,2023-11-25,,,Zelení,6
Ipsos,2024-03-09,,,Zelení,6
Data Collect,2024-03-15,0.025,,Zelení,6
STEM/MARK,2024-04-02,0.009000000000000001,,Zelení,6
STEM/MARK,2024-05-23,0.013999999999999999,,Zelení,6
STEM,2024-05-24,0.019,,Zelení,6
STEM/MARK,2023-11-25,,,PRO,6
Ipsos,2024-03-09,,,PRO,6
Data Collect,2024-03-15,,,PRO,6
STEM/MARK,2024-04-02,,,PRO,6
STEM/MARK,2024-05-23,0.01,,PRO,6
STEM,2024-05-24,0.018000000000000002,,PRO,6
